iter	Passed	Remaining
472	829	924
473	830	921
474	831	919
475	832	916
476	833	914
477	834	911
478	836	909
479	837	907
480	839	905
481	840	903
482	841	900
483	842	898
484	843	896
485	844	893
486	845	891
487	847	888
488	848	886
489	849	884
490	850	881
491	852	879
492	853	877
493	854	875
494	855	872
495	856	870
496	857	867
497	858	865
498	859	862
499	860	860
500	861	857
501	862	855
502	864	853
503	865	851
504	866	849
505	867	847
506	868	844
507	869	842
508	870	840
509	872	837
510	872	835
511	873	832
512	875	830
513	876	828
514	877	826
515	878	824
516	880	822
517	881	819
518	882	817
519	883	815
520	884	813
521	885	810
522	886	808
523	887	806
524	888	804
525	889	801
526	890	799
527	892	797
528	893	795
529	894	793
530	896	791
531	897	789
532	898	787
533	899	784
534	900	782
535	901	780
536	902	778
537	903	775
538	904	773
539	905	771
540	907	769
541	908	767
542	909	765
543	911	763
544	912	761
545	913	759
546	915	757
547	916	755
548	917	753
549	918	751
550	919	749
551	920	747
552	922	745
553	923	743
554	924	741
555	925	739
556	926	737
557	928	735
558	929	733
559	931	731
560	932	729
561	933	727
562	934	725
563	936	724
564	937	722
565	939	720
566	940	718
567	941	716
568	943	714
569	945	713
570	946	710
571	947	709
572	949	707
573	951	706
574	952	704
575	953	702
576	955	700
577	957	698
578	958	696
579	959	694
580	960	692
581	962	691
582	964	689
583	965	687
584	966	685
585	968	684
586	969	682
587	970	680
588	971	678
589	973	676
590	974	674
591	976	672
592	978	671
593	980	670
594	982	668
595	983	666
596	984	664
597	985	662
598	987	660
599	988	659
600	989	656
601	990	654
602	992	653
603	993	651
604	994	649
605	996	647
606	997	645
607	998	644
608	1000	642
609	1001	640
610	1003	638
611	1004	636
612	1005	634
613	1008	633
614	1009	631
615	1010	630
616	1012	628
617	1013	626
618	1014	624
619	1016	622
620	1017	620
621	1018	618
622	1019	616
623	1021	615
624	1022	613
625	1024	611
626	1025	610
627	1026	608
628	1027	606
629	1028	604
630	1030	602
631	1031	600
632	1032	598
633	1033	596
634	1035	595
635	1037	593
636	1038	591
637	1039	589
638	1040	588
639	1042	586
640	1043	584
641	1044	582
642	1045	580
643	1046	578
644	1047	576
645	1049	574
646	1051	573
647	1052	571
648	1053	569
649	1054	567
650	1056	566
651	1057	564
652	1058	562
653	1059	560
654	1060	558
655	1061	556
656	1063	554
657	1064	553
658	1066	551
659	1067	549
660	1068	548
661	1069	546
662	1071	544
663	1073	543
664	1074	541
665	1075	539
666	1076	537
667	1078	535
668	1079	534
669	1081	532
670	1082	530
671	1084	529
672	1085	527
673	1086	525
674	1087	523
675	1088	521
676	1089	519
677	1090	518
678	1091	516
679	1094	514
680	1095	513
681	1096	511
682	1097	509
683	1098	507
684	1099	505
685	1100	503
686	1101	502
687	1103	500
688	1104	498
689	1105	496
690	1106	494
691	1108	493
692	1109	491
693	1111	490
694	1112	488
695	1114	486
696	1115	484
697	1116	482
698	1117	481
699	1118	479
700	1119	477
701	1120	475
702	1121	473
703	1123	472
704	1124	470
705	1125	468
706	1127	467
707	1128	465
708	1130	463
709	1131	462
710	1132	460
711	1134	458
712	1135	456
713	1136	455
714	1138	453
715	1139	452
716	1140	450
717	1142	448
718	1143	446
719	1144	445
720	1145	443
721	1147	441
722	1148	439
723	1149	438
724	1150	436
725	1151	434
726	1153	433
727	1154	431
728	1155	429
729	1156	427
730	1157	426
731	1158	424
732	1159	422
733	1160	420
734	1161	418
735	1162	417
736	1164	415
737	1165	413
738	1167	412
739	1168	410
740	1169	408
741	1171	407
742	1172	405
743	1173	403
744	1174	402
745	1176	400
746	1177	398
747	1178	397
748	1179	395
749	1181	393
750	1182	391
751	1183	390
752	1184	388
753	1185	386
754	1186	385
755	1187	383
756	1188	381
757	1189	379
758	1190	378
759	1191	376
760	1193	374
761	1194	373
762	1196	371
763	1197	369
764	1198	368
765	1199	366
766	1201	364
767	1202	363
768	1203	361
769	1204	359
770	1205	358
771	1207	356
772	1208	354
773	1210	353
774	1211	351
775	1212	350
776	1213	348
777	1214	346
778	1215	344
779	1216	343
780	1218	341
781	1219	339
782	1220	338
783	1221	336
784	1223	335
785	1224	333
786	1225	331
787	1226	330
788	1227	328
789	1228	326
790	1229	324
791	1230	323
792	1231	321
793	1232	319
794	1233	318
795	1235	316
796	1236	315
797	1238	313
798	1239	311
799	1240	310
800	1241	308
801	1242	306
802	1243	305
803	1245	303
804	1246	301
805	1247	300
806	1248	298
807	1249	296
808	1251	295
809	1252	293
810	1254	292
811	1255	290
812	1256	289
813	1257	287
814	1258	285
815	1259	284
816	1260	282
817	1261	280
818	1262	279
819	1263	277
820	1265	275
821	1266	274
822	1267	272
823	1269	271
824	1270	269
825	1271	267
826	1272	266
827	1273	264
828	1274	262
829	1275	261
830	1276	259
831	1277	257
832	1278	256
833	1280	254
834	1281	253
835	1282	251
836	1284	250
837	1285	248
838	1286	246
839	1287	245
840	1288	243
841	1290	242
842	1291	240
843	1292	238
844	1293	237
845	1294	235
846	1296	234
847	1297	232
848	1298	231
849	1300	229
850	1301	227
851	1302	226
852	1304	224
853	1305	223
854	1306	221
855	1308	220
856	1309	218
857	1311	216
858	1312	215
859	1313	213
860	1314	212
861	1315	210
862	1316	208
863	1317	207
864	1318	205
865	1319	204
866	1320	202
867	1321	201
868	1323	199
869	1324	197
870	1325	196
871	1326	194
872	1327	193
873	1328	191
874	1329	189
875	1331	188
876	1332	186
877	1333	185
878	1334	183
879	1335	182
880	1337	180
881	1338	179
882	1339	177
883	1340	175
884	1341	174
885	1342	172
886	1344	171
887	1345	169
888	1346	168
889	1347	166
890	1348	164
891	1349	163
892	1350	161
893	1351	160
894	1353	158
895	1354	157
896	1356	155
897	1357	154
898	1358	152
899	1360	151
900	1361	149
901	1362	148
902	1363	146
903	1364	144
904	1366	143
905	1367	141
906	1369	140
907	1370	138
908	1371	137
909	1372	135
910	1374	134
911	1375	132
912	1376	131
913	1377	129
914	1378	128
915	1379	126
916	1381	124
917	1382	123
918	1384	121
919	1385	120
920	1386	118
921	1387	117
922	1388	115
923	1389	114
924	1390	112
925	1391	111
926	1392	109
927	1394	108
928	1395	106
929	1396	105
930	1397	103
931	1398	102
932	1399	100
933	1400	98
934	1401	97
935	1402	95
936	1404	94
937	1405	92
938	1406	91
939	1407	89
940	1408	88
941	1409	86
942	1411	85
943	1412	83
944	1413	82
945	1414	80
946	1415	79
947	1417	77
948	1418	76
949	1419	74
950	1420	73
951	1421	71
952	1422	70
953	1424	68
954	1425	67
955	1427	65
956	1428	64
957	1429	62
958	1430	61
959	1431	59
960	1432	58
961	1433	56
962	1434	55
963	1435	53
964	1436	52
965	1438	50
966	1439	49
967	1441	47
968	1442	46
969	1443	44
970	1444	43
971	1446	41
972	1447	40
973	1448	38
974	1449	37
975	1450	35
976	1451	34
977	1452	32
978	1453	31
979	1455	29
980	1456	28
981	1457	26
982	1458	25
983	1460	23
984	1461	22
985	1462	20
986	1463	19
987	1464	17
988	1465	16
989	1466	14
990	1468	13
991	1469	11
992	1470	10
993	1472	8
994	1473	7
995	1474	5
996	1476	4
997	1477	2
998	1478	1
999	1479	0
